SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,12,1,Florida,Alachua County,4,9,12791,6327,6464,4597,4456,1209,1437,23,31,401,434,6,2,91,104,4674,4537,1236,1477,57,75,440,476,15,9,5865,5985,4195,4043,1178,1405,15,21,392,428,6,2,79,86,4261,4108,1196,1431,48,59,429,468,13,9,462,479,402,413,31,32,8,10,9,6,0,0,12,18,413,429,40,46,9,16,11,8,2,0
50,12,1,Florida,Alachua County,4,10,13646,6514,7132,4760,5063,1328,1618,27,22,320,358,7,6,72,65,4816,5111,1345,1640,67,61,347,373,16,15,6072,6642,4357,4617,1305,1594,22,16,319,352,7,6,62,57,4407,4659,1316,1611,58,51,342,367,15,13,442,490,403,446,23,24,5,6,1,6,0,0,10,8,409,452,29,29,9,10,5,6,1,2
50,12,1,Florida,Alachua County,4,11,15056,7048,8008,5283,5896,1454,1706,24,30,206,293,4,7,77,76,5351,5959,1467,1728,75,77,229,308,9,18,6683,7558,4942,5486,1444,1686,20,24,203,288,3,6,71,68,5005,5541,1454,1704,68,70,225,302,8,15,365,450,341,410,10,20,4,6,3,5,1,1,6,8,346,418,13,24,7,7,4,6,1,3
50,12,1,Florida,Alachua County,4,12,14752,6915,7837,5353,5994,1291,1462,21,25,191,266,1,1,58,89,5400,6067,1305,1489,57,81,207,286,4,9,6613,7441,5079,5638,1274,1444,17,24,190,258,1,1,52,76,5122,5700,1284,1463,51,78,205,274,3,6,302,396,274,356,17,18,4,1,1,8,0,0,6,13,278,367,21,26,6,3,2,12,1,3
50,12,1,Florida,Alachua County,4,13,13163,6198,6965,5035,5503,928,1175,21,16,160,211,3,3,51,57,5074,5550,941,1191,57,56,170,224,9,5,6019,6695,4878,5253,915,1162,18,15,158,209,3,3,47,53,4913,5296,927,1175,51,55,168,221,9,5,179,270,157,250,13,13,3,1,2,2,0,0,4,4,161,254,14,16,6,1,2,3,0,0
50,12,1,Florida,Alachua County,4,14,9071,4384,4687,3600,3764,605,742,15,13,126,133,1,1,37,34,3634,3795,614,751,38,35,132,140,4,2,4242,4526,3474,3615,597,734,13,13,126,132,1,1,31,31,3503,3643,604,741,35,34,130,139,2,2,142,161,126,149,8,8,2,0,0,1,0,0,6,3,131,152,10,10,3,1,2,1,2,0
50,12,1,Florida,Alachua County,4,15,6271,2798,3473,2269,2734,430,603,7,3,72,112,0,0,20,21,2286,2751,434,611,21,16,76,117,1,2,2711,3335,2186,2604,427,597,7,3,72,111,0,0,19,20,2202,2621,431,604,21,16,75,116,1,1,87,138,83,130,3,6,0,0,0,1,0,0,1,1,84,130,3,7,0,0,1,1,0,1
50,12,1,Florida,Alachua County,4,16,4680,1982,2698,1672,2199,250,427,7,3,43,50,0,2,10,17,1681,2214,253,432,12,11,46,53,0,6,1909,2576,1604,2083,248,424,7,3,43,50,0,2,7,14,1610,2095,250,426,12,11,44,53,0,6,73,122,68,116,2,3,0,0,0,0,0,0,3,3,71,119,3,6,0,0,2,0,0,0
50,12,1,Florida,Alachua County,4,17,3757,1510,2247,1313,1900,154,298,2,6,32,36,0,0,9,7,1322,1906,155,300,9,10,33,38,0,0,1448,2145,1255,1806,151,295,2,3,32,35,0,0,8,6,1263,1811,152,296,8,7,33,37,0,0,62,102,58,94,3,3,0,3,0,1,0,0,1,1,59,95,3,4,1,3,0,1,0,0
50,12,1,Florida,Alachua County,4,18,3792,1298,2494,1128,2131,148,330,3,4,8,21,0,0,11,8,1139,2138,149,331,10,11,10,21,1,1,1256,2424,1091,2062,145,330,1,4,8,20,0,0,11,8,1102,2069,146,331,8,11,10,20,1,1,42,70,37,69,3,0,2,0,0,1,0,0,0,0,37,69,3,0,2,0,0,1,0,0
50,12,1,Florida,Alachua County,5,0,251513,121652,129861,87267,91303,23903,27740,458,415,6882,7153,98,88,3044,3162,89997,94114,25443,29397,1103,1102,8106,8417,242,257,111078,118662,77971,81424,23263,27083,307,295,6793,7004,71,70,2673,2786,80376,83898,24561,28474,850,875,7940,8190,187,212,10574,11199,9296,9879,640,657,151,120,89,149,27,18,371,376,9621,10216,882,923,253,227,166,227,55,45
50,12,1,Florida,Alachua County,5,1,13851,7114,6737,4059,3795,2172,2070,25,19,362,343,3,3,493,507,4528,4289,2526,2432,54,44,514,494,19,16,6439,6057,3523,3260,2104,2004,15,11,348,336,2,1,447,445,3955,3693,2425,2321,38,26,488,475,14,10,675,680,536,535,68,66,10,8,14,7,1,2,46,62,573,596,101,111,16,18,26,19,5,6
50,12,1,Florida,Alachua County,5,2,12022,6107,5915,3558,3395,1839,1813,23,32,300,342,2,6,385,327,3923,3702,2097,2032,51,49,431,460,12,19,5536,5389,3075,2981,1796,1766,17,16,298,337,2,3,348,286,3406,3251,2028,1954,37,29,421,445,10,13,571,526,483,414,43,47,6,16,2,5,0,3,37,41,517,451,69,78,14,20,10,15,2,6
50,12,1,Florida,Alachua County,5,3,11795,5987,5808,3606,3430,1821,1796,32,23,244,288,2,1,282,270,3872,3680,2003,1969,58,49,344,379,11,9,5483,5317,3189,3026,1779,1756,23,10,242,285,2,1,248,239,3424,3251,1936,1906,41,26,336,372,9,8,504,491,417,404,42,40,9,13,2,3,0,0,34,31,448,429,67,63,17,23,8,7,2,1
50,12,1,Florida,Alachua County,5,4,20621,9909,10712,6736,7179,2310,2561,41,33,522,586,7,7,293,346,7000,7498,2470,2755,75,84,657,744,16,21,8796,9398,5769,6000,2233,2493,28,23,510,562,5,7,251,313,5998,6289,2367,2662,51,63,632,709,11,20,1113,1314,967,1179,77,68,13,10,12,24,2,0,42,33,1002,1209,103,93,24,21,25,35,5,1
50,12,1,Florida,Alachua County,5,5,44182,21167,23015,15631,16670,3112,4057,40,46,1736,1557,32,25,616,660,16181,17253,3392,4397,166,176,2035,1850,61,62,18397,20019,13106,13963,2980,3895,24,37,1720,1509,21,21,546,594,13590,14483,3215,4188,128,146,2005,1791,46,53,2770,2996,2525,2707,132,162,16,9,16,48,11,4,70,66,2591,2770,177,209,38,30,30,59,15,9
50,12,1,Florida,Alachua County,5,6,20986,10706,10280,7646,6989,1846,2158,56,38,894,853,18,6,246,236,7856,7191,1948,2261,121,95,1012,977,31,21,9492,9232,6608,6087,1771,2075,23,29,881,839,10,3,199,199,6775,6259,1844,2152,70,74,995,957,18,14,1214,1048,1038,902,75,83,33,9,13,14,8,3,47,37,1081,932,104,109,51,21,17,20,13,7
50,12,1,Florida,Alachua County,5,7,16692,8520,8172,5922,5471,1702,1849,46,38,673,642,7,10,170,162,6066,5604,1765,1908,97,76,752,729,20,29,7719,7426,5218,4808,1659,1817,29,23,668,635,4,6,141,137,5333,4921,1704,1859,71,53,745,716,15,23,801,746,704,663,43,32,17,15,5,7,3,4,29,25,733,683,61,49,26,23,7,13,5,6
50,12,1,Florida,Alachua County,5,8,13086,6648,6438,4672,4228,1302,1486,33,29,516,542,3,4,122,149,4773,4356,1340,1529,66,74,581,623,15,15,6016,5859,4122,3709,1266,1458,15,17,508,535,2,4,103,136,4207,3824,1292,1494,42,57,569,614,13,15,632,579,550,519,36,28,18,12,8,7,1,0,19,13,566,532,48,35,24,17,12,9,2,0
50,12,1,Florida,Alachua County,5,9,12854,6292,6562,4579,4546,1159,1413,25,33,433,456,8,1,88,113,4648,4639,1186,1459,57,69,480,509,17,10,5811,6071,4160,4127,1127,1382,16,22,425,450,8,1,75,89,4220,4197,1147,1408,45,53,467,499,14,8,481,491,419,419,32,31,9,11,8,6,0,0,13,24,428,442,39,51,12,16,13,10,3,2
50,12,1,Florida,Alachua County,5,10,13154,6244,6910,4592,4853,1223,1606,25,22,332,350,5,7,67,72,4649,4907,1239,1627,62,59,358,380,9,13,5805,6412,4192,4402,1196,1580,20,17,331,345,5,6,61,62,4244,4448,1209,1597,55,52,355,370,9,11,439,498,400,451,27,26,5,5,1,5,0,1,6,10,405,459,30,30,7,7,3,10,0,2
50,12,1,Florida,Alachua County,5,11,14831,6996,7835,5250,5742,1442,1685,25,23,195,302,6,7,78,76,5316,5798,1459,1708,72,76,219,328,11,14,6585,7355,4873,5304,1426,1662,21,18,192,297,5,6,68,68,4931,5356,1437,1683,64,66,215,320,9,11,411,480,377,438,16,23,4,5,3,5,1,1,10,8,385,442,22,25,8,10,4,8,2,3
50,12,1,Florida,Alachua County,5,12,14882,6930,7952,5299,6020,1353,1540,20,28,200,273,0,4,58,87,5347,6089,1362,1568,58,91,220,292,4,11,6606,7544,4998,5645,1337,1524,17,26,198,268,0,4,56,77,5045,5706,1344,1544,55,81,217,285,4,10,324,408,301,375,16,16,3,2,2,5,0,0,2,10,302,383,18,24,3,10,3,7,0,1
50,12,1,Florida,Alachua County,5,13,13486,6315,7171,5093,5638,968,1213,27,16,172,239,4,3,51,62,5135,5686,977,1231,64,59,180,255,10,5,6118,6861,4914,5355,958,1202,24,14,170,231,4,3,48,56,4953,5398,966,1216,59,55,178,245,10,5,197,310,179,283,10,11,3,2,2,8,0,0,3,6,182,288,11,15,5,4,2,10,0,0
50,12,1,Florida,Alachua County,5,14,9931,4782,5149,3970,4170,627,788,18,17,126,133,1,0,40,41,4001,4205,639,800,45,43,135,139,3,3,4620,4976,3828,4012,617,779,15,17,126,132,1,0,33,36,3856,4042,624,787,40,43,132,138,2,2,162,173,142,158,10,9,3,0,0,1,0,0,7,5,145,163,15,13,5,0,3,1,1,1
50,12,1,Florida,Alachua County,5,15,6622,2999,3623,2433,2871,453,606,9,5,80,119,0,1,24,21,2453,2886,459,612,24,21,85,123,2,2,2902,3472,2344,2729,448,599,9,5,79,117,0,1,22,21,2362,2744,453,605,23,21,84,121,2,2,97,151,89,142,5,7,0,0,1,2,0,0,2,0,91,142,6,7,1,0,1,2,0,0
50,12,1,Florida,Alachua County,5,16,4785,2023,2762,1687,2223,268,450,7,3,50,64,0,2,11,20,1696,2239,273,455,13,17,52,69,0,5,1962,2641,1630,2109,267,447,7,3,50,64,0,2,8,16,1637,2121,269,450,13,14,51,69,0,5,61,121,57,114,1,3,0,0,0,0,0,0,3,4,59,118,4,5,0,3,1,0,0,0
50,12,1,Florida,Alachua County,5,17,3765,1518,2247,1326,1885,148,312,3,6,36,37,0,0,5,7,1331,1891,149,314,6,12,37,38,0,0,1442,2143,1254,1791,145,307,3,3,36,36,0,0,4,6,1258,1796,146,308,6,8,36,37,0,0,76,104,72,94,3,5,0,3,0,1,0,0,1,1,73,95,3,6,0,4,1,1,0,0
50,12,1,Florida,Alachua County,5,18,3968,1395,2573,1208,2198,158,337,3,4,11,27,0,1,15,6,1222,2201,159,340,14,8,14,28,1,2,1349,2490,1168,2116,154,337,1,4,11,26,0,1,15,6,1182,2119,155,340,12,8,14,27,1,2,46,83,40,82,4,0,2,0,0,1,0,0,0,0,40,82,4,0,2,0,0,1,0,0
50,12,1,Florida,Alachua County,6,0,252498,122080,130418,87453,91369,24014,28061,460,415,6908,7263,109,78,3136,3232,90263,94260,25608,29763,1095,1092,8163,8546,272,240,111294,119061,77948,81380,23379,27402,315,296,6811,7091,80,63,2761,2829,80421,83912,24727,28828,842,860,7994,8290,220,194,10786,11357,9505,9989,635,659,145,119,97,172,29,15,375,403,9842,10348,881,935,253,232,169,256,52,46
50,12,1,Florida,Alachua County,6,1,13839,7099,6740,4077,3814,2148,2046,27,14,363,346,5,5,479,515,4540,4311,2484,2413,55,45,510,502,17,17,6415,6069,3520,3288,2097,1982,19,8,346,332,5,3,428,456,3936,3727,2396,2303,37,26,485,475,15,13,684,671,557,526,51,64,8,6,17,14,0,2,51,59,604,584,88,110,18,19,25,27,2,4
50,12,1,Florida,Alachua County,6,2,12437,6333,6104,3656,3440,1945,1906,24,33,309,367,5,4,394,354,4030,3777,2210,2143,43,51,442,487,18,13,5724,5532,3151,2993,1890,1859,17,17,307,357,2,1,357,305,3489,3284,2128,2062,31,27,433,468,12,7,609,572,505,447,55,47,7,16,2,10,3,3,37,49,541,493,82,81,12,24,9,19,6,6
50,12,1,Florida,Alachua County,6,3,11779,5944,5835,3596,3415,1765,1828,27,22,270,291,3,4,283,275,3854,3671,1946,2001,53,44,370,390,16,12,5410,5303,3149,2987,1725,1786,17,7,267,288,3,2,249,233,3381,3209,1881,1928,33,21,362,376,11,8,534,532,447,428,40,42,10,15,3,3,0,2,34,42,473,462,65,73,20,23,8,14,5,4
50,12,1,Florida,Alachua County,6,4,20370,9743,10627,6612,7157,2255,2480,39,31,517,603,6,7,314,349,6900,7475,2424,2681,73,74,654,758,18,20,8618,9299,5633,5962,2170,2414,31,21,504,578,5,7,275,317,5886,6256,2316,2590,55,56,631,724,13,16,1125,1328,979,1195,85,66,8,10,13,25,1,0,39,32,1014,1219,108,91,18,18,23,34,5,4
50,12,1,Florida,Alachua County,6,5,43887,21306,22581,15735,16349,3126,4021,40,36,1695,1511,33,19,677,645,16334,16922,3450,4363,172,163,2019,1790,72,49,18577,19654,13235,13708,3000,3873,22,26,1686,1455,21,17,613,575,13772,14215,3282,4165,132,128,1998,1722,58,45,2729,2927,2500,2641,126,148,18,10,9,56,12,2,64,70,2562,2707,168,198,40,35,21,68,14,4
50,12,1,Florida,Alachua County,6,6,20849,10399,10450,7375,7087,1913,2260,50,41,810,815,22,6,229,241,7574,7297,2005,2364,102,92,922,939,31,25,9213,9371,6354,6155,1849,2172,23,32,791,799,13,3,183,210,6510,6338,1913,2256,60,75,897,918,21,18,1186,1079,1021,932,64,88,27,9,19,16,9,3,46,31,1064,959,92,108,42,17,25,21,10,7
50,12,1,Florida,Alachua County,6,7,17075,8743,8332,6067,5566,1788,1934,42,40,661,617,7,4,178,171,6221,5714,1855,2000,95,81,749,709,19,21,7895,7564,5315,4889,1747,1896,27,26,654,609,5,2,147,142,5441,5010,1794,1942,68,59,738,695,14,15,848,768,752,677,41,38,15,14,7,8,2,2,31,29,780,704,61,58,27,22,11,14,5,6
50,12,1,Florida,Alachua County,6,8,13280,6680,6600,4719,4299,1279,1537,35,27,519,587,2,6,126,144,4823,4420,1321,1585,69,70,586,668,14,19,6002,5993,4126,3760,1242,1505,14,17,512,578,1,6,107,127,4212,3866,1272,1542,44,55,575,656,13,16,678,607,593,539,37,32,21,10,7,9,1,0,19,17,611,554,49,43,25,15,11,12,1,3
50,12,1,Florida,Alachua County,6,9,12742,6257,6485,4555,4482,1111,1384,27,28,464,470,8,0,92,121,4629,4573,1141,1429,63,73,506,527,14,12,5753,5988,4109,4048,1087,1355,17,20,455,465,8,0,77,100,4171,4123,1107,1386,47,56,495,520,13,9,504,497,446,434,24,29,10,8,9,5,0,0,15,21,458,450,34,43,16,17,11,7,1,3
50,12,1,Florida,Alachua County,6,10,12754,6141,6613,4500,4617,1191,1534,28,26,345,353,7,7,70,76,4559,4676,1207,1558,61,64,377,383,16,13,5699,6121,4116,4173,1147,1510,24,21,343,347,7,7,62,63,4169,4220,1158,1528,53,53,372,373,16,13,442,492,384,444,44,24,4,5,2,6,0,0,8,13,390,456,49,30,8,11,5,10,0,0
50,12,1,Florida,Alachua County,6,11,14372,6754,7618,5015,5487,1413,1701,25,29,225,319,4,7,72,75,5075,5547,1430,1723,65,75,249,342,11,13,6329,7147,4630,5061,1395,1678,19,21,222,314,3,6,60,67,4679,5115,1405,1695,57,64,241,335,9,12,425,471,385,426,18,23,6,8,3,5,1,1,12,8,396,432,25,28,8,11,8,7,2,1
50,12,1,Florida,Alachua County,6,12,15052,6995,8057,5339,6079,1350,1556,22,32,217,297,2,3,65,90,5390,6157,1363,1580,66,89,236,319,6,10,6658,7643,5021,5702,1337,1537,20,29,214,293,2,3,64,79,5072,5771,1350,1556,63,83,232,313,6,7,337,414,318,377,13,19,2,3,3,4,0,0,1,11,318,386,13,24,3,6,4,6,0,3
50,12,1,Florida,Alachua County,6,13,13640,6296,7344,5059,5715,983,1269,30,16,166,268,4,2,54,74,5102,5776,996,1290,67,66,178,285,10,7,6085,7026,4869,5422,971,1260,27,14,164,262,4,2,50,66,4908,5477,982,1277,63,61,175,277,10,6,211,318,190,293,12,9,3,2,2,6,0,0,4,8,194,299,14,13,4,5,3,8,0,1
50,12,1,Florida,Alachua County,6,14,10509,4996,5513,4152,4447,653,855,18,20,133,145,1,2,39,44,4187,4481,661,867,47,50,138,158,2,3,4818,5315,3995,4270,642,842,14,20,133,144,1,2,33,37,4027,4297,646,852,40,46,136,155,2,3,178,198,157,177,11,13,4,0,0,1,0,0,6,7,160,184,15,15,7,4,2,3,0,0
50,12,1,Florida,Alachua County,6,15,7158,3336,3822,2708,3058,495,610,12,5,95,124,0,1,26,24,2726,3077,505,618,26,21,102,127,4,3,3234,3662,2616,2907,489,603,12,5,94,123,0,1,23,23,2632,2925,498,610,25,21,99,126,4,3,102,160,92,151,6,7,0,0,1,1,0,0,3,1,94,152,7,8,1,0,3,1,0,0
50,12,1,Florida,Alachua County,6,16,4845,2068,2777,1709,2204,281,476,7,4,55,74,0,0,16,19,1720,2219,288,481,18,15,57,81,1,1,2003,2669,1648,2104,280,472,7,4,55,73,0,0,13,16,1657,2116,285,476,16,13,57,79,1,1,65,108,61,100,1,4,0,0,0,1,0,0,3,3,63,103,3,5,2,2,0,2,0,0
50,12,1,Florida,Alachua County,6,17,3831,1566,2265,1348,1896,162,315,4,5,45,40,0,0,7,9,1355,1905,165,316,6,9,46,44,1,0,1490,2146,1277,1787,159,310,4,2,45,39,0,0,5,8,1282,1795,161,311,6,6,46,42,0,0,76,119,71,109,3,5,0,3,0,1,0,0,2,1,73,110,4,5,0,3,0,2,1,0
50,12,1,Florida,Alachua County,6,18,4079,1424,2655,1231,2257,156,349,3,6,19,36,0,1,15,6,1244,2262,157,351,14,10,22,37,2,2,1371,2559,1184,2164,152,348,1,6,19,35,0,1,15,5,1197,2168,153,349,12,10,22,36,2,2,53,96,47,93,4,1,2,0,0,1,0,0,0,1,47,94,4,2,2,0,0,1,0,0
50,12,1,Florida,Alachua County,7,0,255499,123624,131875,88076,92042,24439,28495,465,422,7246,7414,100,78,3298,3424,91066,95130,26148,30319,1096,1106,8582,8786,251,248,112509,120136,78316,81704,23765,27824,313,306,7137,7244,71,61,2907,2997,80947,84394,25210,29353,835,877,8393,8533,199,197,11115,11739,9760,10338,674,671,152,116,109,170,29,17,391,427,10119,10736,938,966,261,229,189,253,52,51
50,12,1,Florida,Alachua County,7,1,14053,7206,6847,4180,3894,2117,2062,26,14,396,340,3,5,484,532,4642,4403,2457,2438,55,32,546,509,16,22,6501,6185,3610,3365,2069,2003,16,8,377,325,3,3,426,481,4017,3827,2368,2344,36,21,516,482,13,13,705,662,570,529,48,59,10,6,19,15,0,2,58,51,625,576,89,94,19,11,30,27,3,9
50,12,1,Florida,Alachua County,7,2,12727,6502,6225,3710,3510,2014,1911,25,25,307,376,6,3,440,400,4135,3892,2317,2184,49,47,456,512,14,11,5870,5597,3191,3007,1960,1859,18,13,302,367,3,1,396,350,3575,3342,2227,2094,33,28,439,492,10,8,632,628,519,503,54,52,7,12,5,9,3,2,44,50,560,550,90,90,16,19,17,20,4,3
50,12,1,Florida,Alachua County,7,3,11812,5975,5837,3554,3376,1774,1814,27,23,322,308,1,3,297,313,3834,3676,1964,2011,44,47,438,425,7,11,5413,5322,3080,2965,1732,1770,19,9,315,304,1,0,266,274,3334,3227,1896,1941,32,27,421,412,6,4,562,515,474,411,42,44,8,14,7,4,0,3,31,39,500,449,68,70,12,20,17,13,1,7
50,12,1,Florida,Alachua County,7,4,20473,9736,10737,6603,7221,2215,2468,41,34,538,649,5,6,334,359,6909,7551,2405,2673,70,73,688,808,15,20,8588,9354,5599,5984,2137,2394,31,19,523,625,4,6,294,326,5869,6288,2304,2575,52,50,661,773,10,16,1148,1383,1004,1237,78,74,10,15,15,24,1,0,40,33,1040,1263,101,98,18,23,27,35,5,4
50,12,1,Florida,Alachua County,7,5,43685,21310,22375,15644,16306,3094,3952,38,36,1779,1412,29,21,726,648,16291,16885,3457,4305,165,161,2112,1691,61,51,18634,19449,13214,13627,2957,3827,21,28,1766,1365,17,20,659,582,13799,14144,3275,4130,127,132,2088,1629,45,45,2676,2926,2430,2679,137,125,17,8,13,47,12,1,67,66,2492,2741,182,175,38,29,24,62,16,6
50,12,1,Florida,Alachua County,7,6,21152,10547,10605,7306,7020,2141,2438,49,35,796,842,20,6,235,264,7513,7250,2246,2559,104,95,911,974,34,23,9329,9459,6267,6055,2066,2339,18,27,782,822,12,2,184,214,6426,6238,2136,2423,53,70,893,949,23,16,1218,1146,1039,965,75,99,31,8,14,20,8,4,51,50,1087,1012,110,136,51,25,18,25,11,7
50,12,1,Florida,Alachua County,7,7,17360,8866,8494,6188,5648,1813,1998,43,36,637,614,9,7,176,191,6335,5815,1872,2071,88,82,731,716,26,25,7925,7671,5345,4927,1761,1950,28,30,631,605,7,3,153,156,5473,5059,1806,2000,66,64,720,703,20,19,941,823,843,721,52,48,15,6,6,9,2,4,23,35,862,756,66,71,22,18,11,13,6,6
50,12,1,Florida,Alachua County,7,8,13674,6857,6817,4832,4470,1316,1575,26,32,541,579,3,2,139,159,4951,4608,1363,1632,66,79,616,665,15,10,6160,6154,4212,3889,1286,1542,10,18,533,571,1,2,118,132,4310,4000,1317,1581,41,55,606,654,12,10,697,663,620,581,30,33,16,14,8,8,2,0,21,27,641,608,46,51,25,24,10,11,3,0
50,12,1,Florida,Alachua County,7,9,12849,6345,6504,4588,4424,1133,1408,32,36,490,512,7,2,95,122,4667,4518,1162,1450,62,74,539,579,18,15,5821,5986,4129,3971,1108,1377,16,24,481,507,7,2,80,105,4194,4050,1129,1407,40,58,529,571,17,13,524,518,459,453,25,31,16,12,9,5,0,0,15,17,473,468,33,43,22,16,10,8,1,2
50,12,1,Florida,Alachua County,7,10,12604,6120,6484,4445,4493,1189,1496,30,25,376,372,6,6,74,92,4509,4563,1206,1530,67,72,405,406,15,14,5667,6005,4070,4067,1126,1472,28,21,372,365,6,6,65,74,4126,4121,1139,1496,60,61,399,396,15,12,453,479,375,426,63,24,2,4,4,7,0,0,9,18,383,442,67,34,7,11,6,10,0,2
50,12,1,Florida,Alachua County,7,11,14333,6705,7628,4926,5441,1411,1730,25,22,273,358,4,7,66,70,4980,5498,1430,1747,65,66,290,379,8,16,6260,7139,4524,4995,1389,1706,18,16,270,353,3,6,56,63,4570,5046,1402,1720,55,57,285,372,6,14,445,489,402,446,22,24,7,6,3,5,1,1,10,7,410,452,28,27,10,9,5,7,2,2
50,12,1,Florida,Alachua County,7,12,14886,6932,7954,5253,5953,1368,1567,22,39,215,306,2,4,72,85,5317,6025,1385,1591,67,92,236,330,7,8,6561,7519,4906,5552,1355,1553,19,34,211,301,2,4,68,75,4966,5614,1368,1571,63,84,231,323,7,7,371,435,347,401,13,14,3,5,4,5,0,0,4,10,351,411,17,20,4,8,5,7,0,1
50,12,1,Florida,Alachua County,7,13,13976,6438,7538,5157,5840,1010,1317,22,17,192,281,3,2,54,81,5202,5907,1019,1337,60,70,208,302,7,9,6203,7202,4939,5537,1001,1305,20,14,190,275,3,2,50,69,4980,5593,1009,1321,57,61,204,294,7,7,235,336,218,303,9,12,2,3,2,6,0,0,4,12,222,314,10,16,3,9,4,8,0,2
50,12,1,Florida,Alachua County,7,14,11193,5256,5937,4334,4743,714,955,28,25,136,162,2,1,42,51,4370,4788,723,973,60,55,143,173,3,3,5071,5706,4172,4534,701,941,23,25,136,161,2,1,37,44,4204,4573,708,953,52,54,141,171,3,3,185,231,162,209,13,14,5,0,0,1,0,0,5,7,166,215,15,20,8,1,2,2,0,0
50,12,1,Florida,Alachua County,7,15,7615,3576,4039,2917,3256,519,618,14,7,100,132,0,2,26,24,2939,3278,523,623,31,23,107,137,4,4,3464,3874,2814,3102,515,610,13,7,100,130,0,2,22,23,2832,3123,518,614,29,23,105,135,4,4,112,165,103,154,4,8,1,0,0,2,0,0,4,1,107,155,5,9,2,0,2,2,0,0
50,12,1,Florida,Alachua County,7,16,5120,2169,2951,1794,2340,283,505,9,3,66,87,0,0,17,16,1807,2350,288,512,21,11,69,94,1,4,2095,2838,1723,2234,282,501,9,3,66,86,0,0,15,14,1734,2242,286,507,21,10,68,93,1,4,74,113,71,106,1,4,0,0,0,1,0,0,2,2,73,108,2,5,0,1,1,1,0,0
50,12,1,Florida,Alachua County,7,17,3802,1594,2208,1357,1838,174,316,4,6,53,34,0,0,6,14,1363,1851,175,317,8,18,54,35,0,1,1517,2095,1285,1734,171,312,4,3,53,33,0,0,4,13,1289,1746,171,313,7,14,54,34,0,1,77,113,72,104,3,4,0,3,0,1,0,0,2,1,74,105,4,4,1,4,0,1,0,0
50,12,1,Florida,Alachua County,7,18,4185,1490,2695,1288,2269,154,365,4,7,29,50,0,1,15,3,1302,2272,156,366,14,9,33,51,0,1,1430,2581,1236,2159,149,363,2,7,29,49,0,1,14,2,1249,2161,151,363,11,8,33,50,0,1,60,114,52,110,5,2,2,0,0,1,0,0,1,1,53,111,5,3,3,1,0,1,0,0
50,12,1,Florida,Alachua County,8,0,259177,125476,133701,89094,93176,24845,28860,452,428,7544,7688,103,81,3438,3468,92199,96275,26651,30732,1093,1071,8940,9075,272,264,113960,121367,79002,82269,24128,28164,303,310,7431,7511,72,64,3024,3049,81734,84984,25649,29737,835,851,8748,8818,206,217,11516,12334,10092,10907,717,696,149,118,113,177,31,17,414,419,10465,11291,1002,995,258,220,192,257,66,47
50,12,1,Florida,Alachua County,8,1,14234,7273,6961,4281,4007,2086,2081,19,22,386,336,5,6,496,509,4753,4503,2436,2440,53,44,541,496,20,18,6556,6249,3703,3438,2034,2012,9,12,371,321,4,4,435,462,4120,3891,2339,2337,32,26,514,471,14,12,717,712,578,569,52,69,10,10,15,15,1,2,61,47,633,612,97,103,21,18,27,25,6,6
50,12,1,Florida,Alachua County,8,2,12970,6664,6306,3764,3490,2072,1986,26,25,344,385,6,4,452,416,4192,3893,2378,2266,47,44,506,527,19,12,6016,5662,3236,2978,2013,1927,17,11,335,372,3,2,412,372,3630,3337,2288,2176,30,26,488,505,12,8,648,644,528,512,59,59,9,14,9,13,3,2,40,44,562,556,90,90,17,18,18,22,7,4
50,12,1,Florida,Alachua County,8,3,11918,6103,5815,3614,3388,1778,1774,27,25,359,334,2,2,323,292,3922,3668,1980,1962,47,45,478,439,15,12,5508,5276,3125,2955,1728,1725,19,12,351,332,2,0,283,252,3394,3196,1901,1883,33,24,464,431,12,6,595,539,489,433,50,49,8,13,8,2,0,2,40,40,528,472,79,79,14,21,14,8,3,6
